name,name_variants,is_region,coordinates,geographic_area,notes,related_documents_count,related_people_count,related_events_count,url
Ancona,,N,"43° 36′ 25″ N, 13° 30′ 36″ E",,,6,0,0,https://geniza.princeton.edu/places/ancona/
Ankara,אנגורה,N,"39° 55′ 19″ N, 32° 51′ 36″ E",,,1,0,0,https://geniza.princeton.edu/places/ankara/
Antalya,,N,"36° 53′ 48″ N, 30° 42′ 47″ E",,,6,0,0,https://geniza.princeton.edu/places/antalya/
Antioch,Antakya,N,"36° 12′ 23″ N, 36° 9′ 25″ E",,,3,0,0,https://geniza.princeton.edu/places/antioch/
ʿAqaba,"עקבה, عقبة",N,"29° 31′ 54″ N, 35° 0′ 19″ E",,,1,0,0,https://geniza.princeton.edu/places/aqaba/
ʿAqrabā,,N,"32° 7′ 40″ N, 35° 20′ 35″ E",,,1,0,0,https://geniza.princeton.edu/places/aqraba/
ʿArqā,"ערקה, عرقا",N,"34° 31′ 46″ N, 36° 2′ 23″ E",,,1,0,0,https://geniza.princeton.edu/places/arqa/
Arsūf,"Apollonia, ארצוף, أرسوف",N,"32° 11′ 42″ N, 34° 48′ 23″ E",,,2,0,0,https://geniza.princeton.edu/places/arsuf/
Ascalon,"אשקלון, عسقلان",N,"31° 40′ 12″ N, 34° 34′ 12″ E",,,30,1,0,https://geniza.princeton.edu/places/ascalon/
Ashmūn,"Ashmūm, Ashmūn Ṭannāḥ",N,"31° 5′ 48″ N, 31° 40′ 0″ E",,"""Ashmūn"" in Geniza documents appears to refer to Ashmūn Ṭannāh, present-day Ashmūn al-Rummān. However this identification is not certain in all cases; there is another locality called Ashmūn in al-Minūfiyya (30.2936, 30.9786).  See Golb, ""The Topography of the Jews of Medieval Egypt,"" p. 118.",15,0,0,https://geniza.princeton.edu/places/ashmun/
Aswān,,N,"24° 5′ 20″ N, 32° 53′ 59″ E",,,7,1,0,https://geniza.princeton.edu/places/aswan/
Asyūṭ,Suyūṭ,N,"27° 10′ 59″ N, 31° 10′ 0″ E",,,6,0,0,https://geniza.princeton.edu/places/asyut/
Aṭfīḥ,"Aphroditopolis, אתפיח, أطفيح",N,"29° 25′ 12″ N, 31° 15′ 0″ E",,,7,0,0,https://geniza.princeton.edu/places/atfih/
Atfihnā,"Tafahnā, Tafihnā, אתפהנא, تفهنا العزب",N,"30° 35′ 49″ N, 31° 15′ 15″ E",,,1,0,0,https://geniza.princeton.edu/places/atfihna/
ʿAwarta,,N,"32° 9′ 43″ N, 35° 17′ 11″ E",,,1,0,0,https://geniza.princeton.edu/places/awarta/
Awjila,"אוגלה, أوجلة",N,"29° 8′ 17″ N, 21° 18′ 0″ E",,,1,0,0,https://geniza.princeton.edu/places/awjila/
ʿAydhāb,,N,"22° 19′ 50″ N, 36° 29′ 25″ E",,",",46,3,0,https://geniza.princeton.edu/places/aydhab/
ʿAyn al-Zaytūn,,N,"32° 58′ 50″ N, 35° 29′ 30″ E",,,1,0,0,https://geniza.princeton.edu/places/ayn-al-zaytun/
Baalbek,"בעלת, بعلبك",N,"34° 0′ 16″ N, 36° 12′ 39″ E",,,5,0,0,https://geniza.princeton.edu/places/baalbek/
Bāb al-Mandab,,N,"12° 34′ 59″ N, 43° 19′ 59″ E",,,1,0,0,https://geniza.princeton.edu/places/bab-al-mandab/
Bāḍiʿ,,N,"18° 9′ 36″ N, 38° 25′ 47″ E",,,4,0,0,https://geniza.princeton.edu/places/badi/
Badsā,"Bidsa, بدسا, بدسة",N,"29° 40′ 36″ N, 31° 15′ 18″ E",,,1,0,0,https://geniza.princeton.edu/places/badsa/
Baghdād,,N,"33° 21′ 0″ N, 44° 20′ 24″ E",,,36,2,0,https://geniza.princeton.edu/places/baghdad/
Baḥṭīṭ,بحطيط,N,"30° 29′ 19″ N, 31° 38′ 14″ E",,,1,0,0,https://geniza.princeton.edu/places/bahtit/
Balāṭa,,N,"32° 12′ 28″ N, 35° 17′ 11″ E",,,1,0,0,https://geniza.princeton.edu/places/balata/
Bālis,"Barbalissos, באלס, بالس",N,"35° 59′ 12″ N, 38° 6′ 43″ E",,"Bālis was abandoned during the medieval period and is absent from many modern maps. For an excellent map of the archaeological site that can be compared/confirmed alongside current satellite imagery, see: Müge Durusu-Tanrıöver, ""Ways of Being Hittite: Empire and Borderlands in Late Bronze Age Anatolia and Northern Syria,"" Studia Orientalia Electronica 9.2 (2021): 18.",1,0,0,https://geniza.princeton.edu/places/balis/
Bandariyya,,N,"32° 56′ 25″ N, 21° 42′ 47″ E",,"According to T-S 10J20.3 (PGPID 5820), located between Tripoli and Alexandria, but can probably be narrowed down more as lying between Benghazi and Tobruk. This location is approximate, based on al-Idrīsī, Nuzhat al-Mushtāq (ed. de Goeje), pp. 137–38, who describes it as lying on a curve or cape from which the coastline turns to face west, but he may intend the next cape over to the east. In T-S 13J15.9 (PGPID 3250), which contains shipping reports, someone sails from Tripoli for Barnīq (Benghazi), but ends up in Bandariyya, i.e., overshoots; someone (else? or the same person?) travels from Tripoli to Bandariyya in 10 days, and (also from Tripoli? or from Bandariyya?) to Alexandria in 20 days, and this is considered making good time. Spelled either Bandariyya (in geniza letters) or Bandāriyya (in al-Idrīsī). MR 11/26/24",4,0,0,https://geniza.princeton.edu/places/bandariyya/
Banhā,"بنها, ⲡⲁⲛⲁϩⲟ",N,"30° 27′ 36″ N, 31° 11′ 15″ E",,,15,0,0,https://geniza.princeton.edu/places/banha/
Bāniyās,"באניאס, بانايس",N,"35° 11′ 23″ N, 35° 57′ 12″ E",,,0,0,0,https://geniza.princeton.edu/places/baniyas/
Bāniyās (Golan),"Banias, Pamias, דן, מבצר דן, פאמיס, بانياس",N,"33° 14′ 54″ N, 35° 41′ 39″ E",,,3,1,0,https://geniza.princeton.edu/places/baniyas-golan/
Barcelona,,N,"41° 23′ 13″ N, 2° 10′ 6″ E",,,2,0,0,https://geniza.princeton.edu/places/barcelona/
Bari,,N,"41° 7′ 30″ N, 16° 51′ 59″ E",,,2,0,0,https://geniza.princeton.edu/places/bari/
Barqa,,N,"32° 29′ 53″ N, 20° 53′ 34″ E",,"The medieval city Barqa (not to be confused with the placename Barqa used for the eastern region, mostly interchangeable with Cyrenaica) was located in al-Marj, now called Old City Marj مدينة المرج القديمة
https://geohack.toolforge.org/geohack.php?params=32.4983_N_20.8928_E_globe:earth&language=en",15,2,0,https://geniza.princeton.edu/places/barqa/
Baṣra,البصرة,N,"30° 30′ 54″ N, 47° 48′ 36″ E",,,7,0,0,https://geniza.princeton.edu/places/basra/
Baysān,Bet Sheʾan,N,"32° 29′ 49″ N, 35° 29′ 50″ E",,,1,0,0,https://geniza.princeton.edu/places/baysan/
Beersheba,"באר שבע, بئر السبع",N,"31° 15′ 7″ N, 34° 47′ 11″ E",,,1,0,0,https://geniza.princeton.edu/places/beersheba/
Beirut,Bayrūt,N,"33° 53′ 18″ N, 35° 29′ 43″ E",,,7,0,0,https://geniza.princeton.edu/places/beirut/
Benghazi,Barnīq,N,"32° 8′ 52″ N, 20° 5′ 20″ E",,,4,0,0,https://geniza.princeton.edu/places/benghazi/
Berbera,,N,"10° 26′ 5″ N, 45° 0′ 50″ E",,,2,0,0,https://geniza.princeton.edu/places/berbera/
Bethlehem,,N,"31° 42′ 19″ N, 35° 12′ 8″ E",,,2,0,0,https://geniza.princeton.edu/places/bethlehem/
Bharuch,"Barūṣ, Bharutkutccha, Broach, ברוץ",N,"21° 41′ 59″ N, 72° 59′ 23″ E",,,8,2,0,https://geniza.princeton.edu/places/bharuch/
Bijāya,Bougie,N,"36° 45′ 3″ N, 5° 3′ 51″ E",,,9,0,0,https://geniza.princeton.edu/places/bijaya/
Bilbays,Bulbays,N,"30° 25′ 12″ N, 31° 33′ 35″ E",,,103,2,0,https://geniza.princeton.edu/places/bilbays/
Bilqās,Belkas,N,"31° 12′ 50″ N, 31° 21′ 28″ E",,,0,0,0,https://geniza.princeton.edu/places/bilqas/
Birma,,N,"30° 50′ 40″ N, 30° 54′ 29″ E",,,2,0,0,https://geniza.princeton.edu/places/birma/
Birya,ביריה,N,"32° 58′ 41″ N, 35° 30′ 10″ E",,,1,0,0,https://geniza.princeton.edu/places/birya/
ʿAnnāba,"Bona, Bône, عنابة",N,"36° 53′ 59″ N, 7° 45′ 59″ E",,,2,0,0,https://geniza.princeton.edu/places/bona/
Buḥāyra,,Y,"30° 50′ 53″ N, 30° 20′ 36″ E",,,3,0,0,https://geniza.princeton.edu/places/buhayra/
Būlāq,بولاق,N,"30° 3′ 35″ N, 31° 14′ 2″ E",,,21,0,0,https://geniza.princeton.edu/places/bulaq/
Buljusūq,,N,"29° 6′ 52″ N, 30° 49′ 17″ E",,"On the location of the village, see Tillier and Vanthieghem, Bulǧusūq: Un village du Fayoum sous les Fatimides (IVe-Ve/Xe-XIe siècles), ch. 1.",0,0,0,https://geniza.princeton.edu/places/buljusuq/
Būra,,N,"31° 24′ 0″ N, 31° 43′ 38″ E",,"""'A city on the seacoast near Damietta, from which come the būrī turbans and the būrī fish (=mullet).' Yāqūt, Muʿjam 1, p. 755; lying midway between Fāraskūr and Damietta.""  See Golb, ""The Topography of the Jews of Medieval Egypt,"" pp. 121–22.

Apparently on the site of present-day Kafr al-Baṭṭīkh.",3,0,0,https://geniza.princeton.edu/places/bura/
Burullus,"Buḥayrat al-Burullus, Lake Burullus",N,"31° 28′ 20″ N, 30° 50′ 11″ E",,,2,0,0,https://geniza.princeton.edu/places/burullus/
Būsh,"Πωις, ناصر, ⲡⲟⲩϣⲓⲛ",N,"29° 9′ 7″ N, 31° 7′ 53″ E",,,7,0,0,https://geniza.princeton.edu/places/bush/
Būṣīr,"Abū Ṣīr, אבוציר, בוציר, ابو صير, بوصير",N,"29° 15′ 0″ N, 31° 4′ 47″ E",,,107,1,0,https://geniza.princeton.edu/places/busir/
Byzantium (region),Bilād al-Rūm,Y,"41° 0′ 23″ N, 28° 58′ 33″ E",,,5,0,0,https://geniza.princeton.edu/places/byzantium-region/
Caesarea,,N,"32° 30′ 0″ N, 34° 53′ 30″ E",,,12,0,0,https://geniza.princeton.edu/places/caesarea/
Cairo,"New Cairo, al-Muʿizziyya, al-Qāhira",N,"30° 3′ 6″ N, 31° 15′ 41″ E",,,719,3,1,https://geniza.princeton.edu/places/cairo/
Calicut,Kozhikode,N,"11° 15′ 32″ N, 75° 46′ 49″ E",,,1,0,0,https://geniza.princeton.edu/places/calicut/
Candia,Heraklion,N,"35° 20′ 27″ N, 25° 8′ 53″ E",,,8,0,0,https://geniza.princeton.edu/places/candia/
Carpentras,קארפינטראץ,N,"44° 3′ 20″ N, 5° 2′ 56″ E",,,1,0,0,https://geniza.princeton.edu/places/carpentras/
Castrogiovanni,"Enna, קצר יני",N,"37° 33′ 46″ N, 14° 16′ 33″ E",,,1,0,0,https://geniza.princeton.edu/places/castrogiovanni/
Ceuta,,N,"35° 53′ 20″ N, 5° 18′ 14″ W",,,3,0,0,https://geniza.princeton.edu/places/ceuta/
Ceylon,"Sri Lanka, Sīlān",Y,"7° 52′ 23″ N, 80° 46′ 19″ E",,,5,0,0,https://geniza.princeton.edu/places/ceylon/
Chalcis,"Negroponte, אגריפון",N,"38° 28′ 6″ N, 23° 37′ 33″ E",,,1,0,0,https://geniza.princeton.edu/places/chalcis/
Chania,,N,"35° 30′ 49″ N, 24° 1′ 4″ E",,,2,0,0,https://geniza.princeton.edu/places/chania/
Chios,,N,"38° 22′ 7″ N, 26° 8′ 13″ E",,,1,0,0,https://geniza.princeton.edu/places/chios/
Colombo,Kalambu,N,"6° 55′ 38″ N, 79° 51′ 3″ E",,"A port in Sri Lanka. Today it is the capital of the Democratic Socialist Republic of Sri Lanka.

The island of Sri Lanka is generally referred to in Geniza documents as Silān (Ceylon), but two letters refer to the Alexandrian merchant Ismāʿīl al-Fāṣid's trip from Aden to Kalambu. If Colombo on the southwestern coast of Sri Lanka is intended here, then these would be our only known references to a specific port in Sri Lanka rather than the island as a whole. Alternatively, these letters might refer to Sri Lanka as a whole as Kalambu. (Goitein previously suggested that Kalambu might refer to Quilon)",2,0,0,https://geniza.princeton.edu/places/colombo/
Constantine,,N,"36° 21′ 25″ N, 6° 38′ 20″ E",,,2,0,0,https://geniza.princeton.edu/places/constantine/
Constantinople,Istanbul,N,"41° 0′ 54″ N, 28° 58′ 46″ E",,,56,0,0,https://geniza.princeton.edu/places/constantinople/
Córdoba,"קרטבה, قرطبة",N,"37° 53′ 24″ N, 4° 46′ 48″ W",,,3,0,0,https://geniza.princeton.edu/places/cordoba/
Corfu,,N,"39° 37′ 26″ N, 19° 55′ 12″ E",,,2,0,0,https://geniza.princeton.edu/places/corfu/
Crete,"Κρήτη, קריטי",N,"35° 12′ 36″ N, 24° 54′ 36″ E",,,3,0,0,https://geniza.princeton.edu/places/crete/
Cyprus,,Y,"35° 5′ 42″ N, 33° 12′ 12″ E",,,7,0,0,https://geniza.princeton.edu/places/cyprus/
Dahbattan,"Valapattanam, דהבתן",N,"11° 55′ 33″ N, 75° 20′ 59″ E",,,1,0,0,https://geniza.princeton.edu/places/dahbattan/
Dahlak,,N,"15° 49′ 48″ N, 40° 12′ 0″ E",,,16,1,0,https://geniza.princeton.edu/places/dahlak/
Dahmashā,دهمشا,N,"30° 24′ 20″ N, 31° 24′ 33″ E",,,1,0,0,https://geniza.princeton.edu/places/dahmasha/
Dahrūṭ,,N,"28° 36′ 46″ N, 30° 47′ 53″ E",,,7,0,0,https://geniza.princeton.edu/places/dahrut/
Dājūn,"Bayt Dagan, Bayt Dajan",N,"32° 0′ 12″ N, 34° 49′ 45″ E",,,1,0,0,https://geniza.princeton.edu/places/dajun/
Dallāta,Dalton,N,"33° 1′ 19″ N, 35° 29′ 36″ E",,,1,0,0,https://geniza.princeton.edu/places/dallata/
Damanhūr,دمنهور,N,"31° 2′ 26″ N, 30° 28′ 11″ E",,,4,0,0,https://geniza.princeton.edu/places/damanhur/
Damascus,"Dimashq, דמשק, חדרך, دمشق",N,"33° 30′ 37″ N, 36° 16′ 41″ E",,,178,1,0,https://geniza.princeton.edu/places/damascus/
Damietta,"Dimyāṭ, Dumyāṭ, אי כפתור, קפוטקיא, دمياط",N,"31° 25′ 3″ N, 31° 48′ 51″ E",,,101,0,0,https://geniza.princeton.edu/places/damietta/
Damīra,,N,"31° 6′ 28″ N, 31° 21′ 40″ E",,,35,0,0,https://geniza.princeton.edu/places/damira/
Dammūh,"Dimwa, דמוה, דמוי, דמויה, دير طمويه, طموه, طمويه, Ṭammūh, Ṭamwa, Ṭamwayh",N,"29° 56′ 22″ N, 31° 16′ 2″ E",,"For the location as identical with Ṭammūh/Ṭamwa, see Golb, ""Topography,"" part 1.",34,0,0,https://geniza.princeton.edu/places/dammuh/
Damshīt,دمشيت,N,"30° 52′ 41″ N, 31° 2′ 1″ E",,,1,0,0,https://geniza.princeton.edu/places/damshit/
Damūya,"Damūya al-Lāhūn, Dimūh, Dimūh al-Lāhūn, هواره عدلان",N,"29° 12′ 11″ N, 30° 57′ 57″ E",,,0,0,0,https://geniza.princeton.edu/places/damuya/
Dandīr,,N,"29° 9′ 42″ N, 31° 2′ 10″ E",,,1,0,0,https://geniza.princeton.edu/places/dandir/
Danūhyā,"Danūhiyya, دنوهيا, دنوهية",N,"30° 32′ 12″ N, 31° 33′ 28″ E",,,1,0,0,https://geniza.princeton.edu/places/danuhya/
Darb Makīn (street),,N,,,Street in Fustat,1,0,0,https://geniza.princeton.edu/places/darb-makin-street/
Darmus,"Kalabsha, Talmis",N,"24° 39′ 39″ N, 32° 56′ 10″ E",,,1,0,0,https://geniza.princeton.edu/places/darmus/
Daybul,,N,"24° 45′ 12″ N, 67° 31′ 20″ E",,,1,0,0,https://geniza.princeton.edu/places/daybul/
Daylam,"דילם, ديلم",Y,"36° 53′ 16″ N, 49° 54′ 20″ E",,,1,0,0,https://geniza.princeton.edu/places/daylam/
Dayqūf,"داقوف, ديقوف",N,"28° 23′ 35″ N, 30° 38′ 40″ E",,,1,0,0,https://geniza.princeton.edu/places/dayquf/
Dendur,,N,"23° 22′ 35″ N, 32° 57′ 0″ E",,,1,0,0,https://geniza.princeton.edu/places/dendur/
Dénia,"דאניה, دانية",N,"38° 50′ 39″ N, 0° 6′ 39″ E",,,9,0,0,https://geniza.princeton.edu/places/denia/
Dhāt al-Ṣafā,,N,"29° 25′ 0″ N, 30° 55′ 14″ E",,"See Rapoport and Shahar, Villages of the Fayyūm, 155n204. Modern location: Maʿṣarat Ṣāwī.",4,0,0,https://geniza.princeton.edu/places/dhat-al-safa/
Dhū Jibla,Jibla,N,"13° 55′ 26″ N, 44° 8′ 42″ E",,,3,0,0,https://geniza.princeton.edu/places/dhu-jibla/
Dijwa,,N,"30° 23′ 2″ N, 31° 6′ 52″ E",,,1,0,0,https://geniza.princeton.edu/places/dijwa/
Dilāṣ,Dalāṣ,N,"29° 11′ 8″ N, 31° 8′ 3″ E",,,3,0,0,https://geniza.princeton.edu/places/dilas/
Djerba,"Jarba, Jerba",N,"33° 48′ 27″ N, 10° 50′ 42″ E",,,6,0,0,https://geniza.princeton.edu/places/djerba/
Dongola,,N,"19° 8′ 52″ N, 30° 28′ 15″ E",,,2,2,0,https://geniza.princeton.edu/places/dongola/
Dubrovnik,"Ragusa (Adriatic Coast), רגוסה",N,"42° 38′ 27″ N, 18° 6′ 32″ E",,,2,0,0,https://geniza.princeton.edu/places/dubrovnik/
Edessa,al-Ruhāʾ,N,"37° 9′ 29″ N, 38° 47′ 30″ E",,,1,0,0,https://geniza.princeton.edu/places/edessa/
Edfu,"Idfū, اتفو, ادفو",N,"24° 58′ 45″ N, 32° 52′ 33″ E",,,1,0,0,https://geniza.princeton.edu/places/edfu/
Edirne,Adrianople,N,"41° 40′ 36″ N, 26° 33′ 19″ E",,,1,0,0,https://geniza.princeton.edu/places/edirne/
Egypt (region),,Y,,,,34,0,0,https://geniza.princeton.edu/places/egypt-region/
Ereṣ Yisraʾel,ארץ ישראל,Y,"31° 42′ 35″ N, 34° 49′ 28″ E",,,7,0,0,https://geniza.princeton.edu/places/eretz-yisra-el/
Erkinun,"Argeen, Arqin",N,"21° 59′ 47″ N, 31° 17′ 22″ E",,A town in the frontier zone between Egypt and Nubia. It is located just north of Wādī Ḥalfa on the western bank of the Nile.,1,2,0,https://geniza.princeton.edu/places/erkinun/
Essaouira,,N,"31° 30′ 30″ N, 9° 45′ 34″ W",,,2,0,0,https://geniza.princeton.edu/places/essaouira/
