name,name_variants,gender,social_roles,auto_date_range,manual_date_range,description,tags,related_people_count,family_traces_roots_to,home_base,traveled_to,related_documents_count,url
Abū l-Barakāt b. Ḥārith ha-Levi,Barakāt b. Ḥārith,Male,Jewish community member,,,,,0,,,,5,https://geniza.princeton.edu/people/abu-l-barakat-b-harith/
Abū l-Barakāt b. Ṭayyib,,Male,,,,,,0,,,,2,
Abū l-Barakāt Netanʾel ha- Kohen,,Male,Jewish community member,,,,,0,,,,1,
Abū l-Bayān b. Barakāt,,Male,Jewish community member,,,Husband of __ bt. Yusuf who buys 1/48th of a dār from her brother.,,1,,,,1,
Abū l-Bayān ha-Ḥazzan,Eitan ha-Ezraḥ,Male,,,,,,0,,,,1,
(Abū l-Bishr) Azhar,,Male,Jewish community member,,,,,1,,,,3,
Abū l-Bishr b. Manṣūr,,Male,Jewish community member,,,,,0,,,,1,
Abū l-Bishr Shelomo b. Avraham al-Bazzāz,,Male,,,,,,0,,,,1,
Abū l-Bishr Yosef b. Shelomo Ibn al-Tawwazī,Yosef b. Shelomo Ibn al-Tayūzī,Male,,,,,,0,,,,1,
(Abū l-Faḍāʾil) ʿAbd al-Ḥamid b. Hibtallāh b. Shūʿa,أبو الفضائل عبد الحميد بن هبة الله ابن شوعا,Male,Jewish community member,,,Merchant,,0,,,,1,
Abū l-Faḍl al-ʿAbbās al-Ẓāfirī,,Male,State official,,1154,Fatimid wazīr during the reign of al-Ẓafir.,,0,,,,1,
Abū l-Faḍl al-Muḥassin b. Saʿīd b. ʿUthmān,ابو الفضل المحسن بن سعيد بن عثمان,Male,Other,,,Merchant,,0,,,,1,
(Abū l-Faḍl) ʿAmram b. Raḥamim,,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/abu-l-fadl-amram-b-rahamim/
Abū l-Faḍl b. al-Masos,,Male,,,,,,0,,,,1,
Abū l-Faḍl b. Avraham b. Moshe Maimonides,,Male,,,,,,3,,,,1,https://geniza.princeton.edu/people/abu-l-fadl-b-avraham-b-moshe-maimonides/
Abū l-Faḍl b. Barakāt b. al-Maqdisī,,Male,Jewish community member,,,"Silk weaver, had four sons.",,0,,Fustat,,1,
Abū l-Faḍl b. Nuʿmān,al-Shaykh al-Rashīd,Male,Jewish community member,,,,,0,,,,2,
Abū l-Faḍl b. Sahl,,Male,Jewish community member,,,,,0,,,,1,
Abū l-Faḍl Ibrāhīm b. ʿAbd al-Karīm al-Anbārī,أبو الفضل ابرهيم بن عبد الكريم الانباری,Male,Other,,,,,1,,,,1,
(Abū l-Faḍl) Maṣliaḥ al-Ṣiqillī,,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/abu-l-fadl-masliah-al-siqilli/
Abū l-Faḍl Maṣliah b. Meshullam al-Ṣayrafī,,Male,Jewish community member,,,,,0,,,,1,
(Abū l-Faḍl) Mevorakh b. Avraham Ibn Sabrā,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/abu-l-fadl-mevorakh-b-avraham-ibn-sabra/
Abū l-Faḍl Muḥammad ibn al-Fātiḥ (qāḍī),,Male,Muslim judicial official,,,,,0,,,Aswān,1,
Abū l-Faḍl (qāḍī) (Qaṣr Ibrīm),,Male,Muslim judicial official,,,,Qasr Ibrim,0,,,Soba,1,
(Abū l-Faḍl) Sahl b. Yefet b. Shelomo Ibn al-Sukkarī,,Male,,,,,,0,,,,4,
Abū l-Fakhr b. Makhlūf,,Male,Jewish community member,,,,,2,,,,1,
Abū l-Fakhr b. Sayyid al-Ahl,,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/abu-l-fakhr-b-sayyid-al-ahl/
Abū l-Faraj b. Elʿazar al-Maghribī,,Male,,,,,,0,,,,1,
Abū l-Faraj b. Shanūda,ابو الفرج بن شنوده,Male,Other,,,"Christian seafarer, the leader of the sailors of ‘the weavers',  partners of the Jibrīrī office.",,0,,,,1,https://geniza.princeton.edu/people/abu-l-faraj-b-shanuda/
Abū l-Faraj b. Yūsuf,,Male,Jewish community member,,,,,1,,,,2,
(Abū l-Faraj) ʿlmrān b. Ismaʿīl b. Nāḥūm,ابو الفرج عمران بن اسمعيل بن ناحوم,Male,Jewish community member,,,,,0,,,,1,
Abū l-Futūḥ Ghālib b. Fahd,أبو الفتوح غالب بن فهد,Male,State official,,,"Clerk in charge of the government foundations and aḥkār administered in the office of prosperous Friday and neighborhood mosques in Fusṭāṭ, under the supervision of the elder Bū al-Ḥasan ʿAlī b. Aḥmad b. Muḥammad b. ʿUbaydallāh al-Qāʾifī",,0,,,,1,https://geniza.princeton.edu/people/abu-l-futuh-ghalib-b-fahd/
Abū l-Ghanāʾim,,Male,Merchant,,,"Trader who lived in Damascus. A shipment of Chinese rhubarb belonging to him was the subject of a lawsuit in Fusṭāṭ. The shipment was probably brought by or for him from Aden. Information from Goitein and Friedman, India Traders, 293 n. 7",,2,,Damascus,,1,
Abū l-Ghanāʾim ʿAbd al-Karīm,ابو الغنائم عبد الكريم,Male,Other,,,,,2,,,,1,
Abū l-Ḥasan al-Dihqān,,Male,Jewish community member,,,"Based in Fustat. A friend of Mukhtar b. Yaʿaqov, who sends him greetings in a letter addressed to Saʿid b. Naja. He also appears on a list of contributors to a communal collection below Yequtiʾel b. Moshe and Yefet b. Avraham.

Al-Dihqān is a name of Persian origin meaning chief of a place; in Arabic, it comes to refer to a learned man. It appears in the Geniza as a nickname (al-Duhayqin) and eventually as a family name.

According to al-Maqrīzī, Ittiʿāẓ, 3:165, the edict of 532 A.H. (year started 19 September 1137) forbade the use of Abū 'l-Ḥasan as a kunya among Jews and Christians. There are many Jews by this name in the Geniza.",IB2,0,,Fustat,,2,
Abū l-Ḥasan al-Dimashqī,,Male,,,,,,0,,,,1,
Abū l-Ḥasan ʿAlī b. ​​Ḥusayn,"Ibn Ḥayyūn, ابن حيون, ابو الحسن على بن حسين",Male,State official,,,Jahdhab in the dār al-wakāla,,0,,,,1,
(Abū l-Ḥasan) ʿAlī b. Judayd,ابو الحسن علي بن جديد,Male,Other,,,,,0,,,,1,
(Abū l-Ḥasan) ʿAlī b. Muḥammad b. Aḥmad (Ibn al-Ṣīnī),(ابو الحسن علي بن محمد بن احمد (ابن الصيني,Male,Other,,,Money-changer at al-Jifār in Fustat.,,0,,,,1,
Abū l-Ḥasan al-Sofer,,Male,,,,,,0,,,,1,
Abū l-Ḥasan (b. Abī Sahl),ابو الحسن (بن ابي سهل),Male,Jewish community member,,,Physician (mutaṭabib),,2,,,,1,
Abū l-Ḥasan b. Abū l-Karam,,Male,,,,,,0,,,,1,
Abū l-Ḥasan b. Abū l-Karam b. Bū l-Barakāt,,Male,,,,,,0,,,,1,
Abū l-Ḥasan b. Abū l-Waḥsh Sibaʿ,,Male,Jewish community member,,,,,0,,,,1,
Abū l-Ḥasan b. Asad b. Ismaʿīl,ابو الحسن بن اسد بن اسمعيل,Male,Jewish community member,,,,,0,,,,1,
Abū l-Ḥasan b. ʿEzra,,Male,,,,,,0,,,,1,
Abū l-Ḥasan b. Ḥātim,ʿEli b. Ḥotam ha-Levi,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/abu-l-hasan-b-hatim/
Abū l-Ḥasan b. Ibrāhīm,,Male,,,,,,1,,,,0,https://geniza.princeton.edu/people/abu-l-hasan-b-ibrahim/
Abū l-Ḥasan b. Khulayf,,Male,Jewish community member,,,,,0,,,,2,
Abū l-Ḥasan b. Maʿālī al-Dimashqī,,Male,,,,,,0,,,,1,
Abū ʾl-Ḥasan b. Maḥrūz,,Male,Jewish community member,,,,IB2,2,,,,2,
Abu l-Ḥasan b. Masʿūd al-Nīlī,,Male,Jewish community member,,,,,0,,,,5,https://geniza.princeton.edu/people/abu-l-hasan-b-mas-ud/
Abū l-Ḥasan b. Salāma,,Male,,,,,,0,,,,1,
Abū l-Ḥasan b. Salāma (12th c),,Male,,,,,,1,,,,1,
Abū l-Ḥasan b. Ṣāliḥ,,Male,,,,,,1,,,,1,
Abū l-Hasan b. Ṭībān,,Male,,,,,,0,,,,1,
Abū l-Ḥasan b. Wahb,,Male,,,,,,0,,,,31,https://geniza.princeton.edu/people/abu-l-hasan-b-wahb/
Abū l-Ḥasan b. Yaḥyā al-Ḥammāmī,ابو الحسن بن يحيى الحمامي,Male,Other,,,"Christian. ""A short man, with a smooth forehead, in which there are wrinkles, with separated eyebrows, dark brown eyes, a rough nose, on the bridge of which there is a scar, with protruding  cheek bones, entwined beard, there being a little grey at its tip."" (Information from Khan)",,0,,,,1,
Abū l-Ḥasan Ibn Abī l-Katāʾib,,Male,Other,,,Nākhudā in the Indian Ocean trade in the 12th century.,,1,,,,1,https://geniza.princeton.edu/people/abu-l-hasan-ibn-abi-l-kataib/
Abū l-Ḥasan Ibn al-Shofeṭ,,Male,,,,,,0,,,,1,
(Abū l-Ḥasan) Muḥammad b. Hibatallāh b. al-Ḥasan,ابو الحسن محمد بن هبة الله بن الحسن,Male,State official,,,Judge (qāḍī) and head of the office of prosperous Friday and neighborhood mosques in al-Muʿizziyya - Cairo and in Fusṭāṭ and of the mawārīth al-ḥashriyya and of the granaries,,0,,,,1,https://geniza.princeton.edu/people/abu-l-hasan-muhammad-b-hibatallah-b-al-hasan/
Abū l-Ḥasan Salāma al-Maʿarrī,,Male,Merchant,,,,IB2,1,,,Dahlak,1,
Abū l-Ḥasan Shelomo b. Nissim al-Barqī,,Male,,,,,,0,,,,3,
Abū l-Ḥayy Khalīla,,Male,Jewish community member,,,,,3,,,,2,
(Abū l-Ḥusayn) Yaḥyā al-Kohen al-Ḥalabī al-Ṣayrafī,,Male,,,,,,1,,,,8,https://geniza.princeton.edu/people/abu-l-husayn-al-halabi-al-sayrafi/
(Abū l-Ḥusayn) ʿEli b. Abī Saʿd Efrayim b. ʿEli al-Nashārī,ابو الحسين عالی بن ابی سعد افرایم بن عالي النشاري,Male,Jewish community member,,,,,2,,,,1,
Abū l-Ḥusayn Ibn al-Sharābī,,Male,,,,,,0,,,,1,
(Abū l-Ḥusayn) Ṣedaqa b. Nissim al-Tinnīsī al-Kātib,"Abū l-Ḥusayn al-Tinnīsī, Ṣadaqa b. Nissim",Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/abu-l-husayn-sedaqa-b-nissim-al-tinnisi-al-katib/
(Abū l-Ḥusayn) Yaḥyā b. ʿAlī b. Aslama b. Abī Zayd al-Tammār,أبو الحسين يحـيى بن على بن اسلم بن أبي زيد التمار,Male,Other,,,,,0,,,,1,
Abū l-Ḥusayn Yaḥyā b. Shemuʾel ha-Kohen,,Male,,,,,,0,,,,4,https://geniza.princeton.edu/people/abu-l-husayn-yahya-b-shemuel-ha-kohen/
Abū l-ʿIzz al-Sharābī,,Male,Jewish community member,,,,,2,,,,2,https://geniza.princeton.edu/people/abu-l-izz-al-sharabi/
Abū l-ʿIzz b. Abū ʿImrān al-Sharābī,,Male,,,,,,1,,,,2,https://geniza.princeton.edu/people/abu-l-izz-b-abu-imran-al-sharabi/
Abū l-Karam Nadiv b. Saʿadya ha-Levi,Abū l-Karam b. Saʿdān,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/abu-l-karam-nadiv-b-saadya-ha-levi/
Abū l-Khayr b. ʿAwāḍ,,Male,Jewish community member,,,,,0,,,,1,
Abū l-Khayr b. Yūsuf al-Ḥalabī,,Male,,,,,,0,,,,1,
Abū l-Khayr Darmā (eparch),,Male,,,1155/1187,The eparch Darmā (ⲇⲁⲣⲙⲉ) is mentioned in Nubian documents dating from 1155 to 1187.,,0,,,,2,https://geniza.princeton.edu/people/abu-l-khayr-darma/
Abū l-Khayr Faraj b. Naḥum,,Male,,,,,,0,,,,1,
Abū l-Khayr Ibn al-Amshāṭī,,Male,,,,,,0,,,,1,
Abū l-Khayr Ṣadaqa b. Yaʿaqov Ibn al-Raṣāṣiyya,,Male,,,,,,0,,,,1,
(Abū l-Khayr) Salāma b. Saʿīd,,Male,Jewish community member,,,,,0,,,,2,
Abū l-Khayr Shelomo b. Saʿadya al-Ṣūrī,,Male,,,,,,0,,,,4,https://geniza.princeton.edu/people/abu-l-khayr-shelomo-b-saadya-al-suri/
Abū l-Maʿālī b. Yosef Ibn Tāmār,,Male,,,,,,0,,,,1,
Abū l-Maḥāsin b. Abū ʿAlī,"Bū l-Maḥāsin, Maḥāsin b. Sitt Ghazāl",Male,Jewish community member,,,,,1,,,,6,https://geniza.princeton.edu/people/abu-l-mahasin-b-abu-ali/
Abū l-Majd al-Melammed,,Male,Jewish community member,,,,,0,,,,1,
Abū l-Majd b. Abū Naṣr b. Elishaʿ,,Male,Jewish community member,,,,,1,,,,1,https://geniza.princeton.edu/people/abu-l-majd-b-abu-nasr-b-elisha/
Abū l-Majīd Khalīl b. Naṣr b. al-Ḥasan al-Khazrajī,ابو المجيد خليل بن نصر بن الحسن الخزرجي,Male,Muslim judicial official,,,Judge,,0,,,,1,
(Abū l-Mufaḍḍal) Hibatallāh b. Ḥasan al-Mutaṭibbib,ابو المفضل هبة الله بن حسن المتطبب,Male,Jewish community member,,,,,0,,,,1,
Abū l-Mufaḍḍal Ibn Nānū,,Male,,,,,,0,,,,1,
Abū l-Munajjā al-Zariz al-Kohen,,Male,Jewish communal official,,,Collector (jābī) for the Heqdesh in New Cairo in the second half of the 12th century.,,0,,,,1,https://geniza.princeton.edu/people/abu-l-munajja-al-zariz-al-kohen/
Abū l-Munajjā Bahūr b. Shanute b. Baḥāsh,ابي المنجا بهور بن شنوته بن بحاش,Male,State official,,,Christian clerk (kātib),,0,,,,1,
(Abū l-Munā) Yiṣḥaq b. Yehuda al-Dimashqī,,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/abu-l-muna-yishaq-b-yehuda-al-dimashqi/
Abū l-Najm b. Manṣūr b. Sālim,,Male,Jewish community member,,,,,1,,,,8,https://geniza.princeton.edu/people/abu-l-najm-b-mansur-b-salim/
Abū l-Qāsim ʿAlī b. Muḥammad al-Zaydī,ابو القسم على بن محمد الزيدي,Male,Other,,,Supreme leader of the Talibis (نقيب من نقبا الطالبيين).,,0,,,,1,
