source_type,authors,title,journal_book,volume,issue,year,place_published,publisher,edition,other_info,page_range,languages,url,notes,citation,num_footnotes
Article,Gottheil,A Document of the Fifteenth Century concerning Two Synagogues of the Jews in OldCairo,The Jewish Quarterly Review,18,2,1927,,,,,131-152,English,,,"Gottheil, ""A Document of the Fifteenth Century concerning Two Synagogues of the Jews in OldCairo,"" The Jewish Quarterly Review 18, no. 2 (1927).",1
Article,"Bellusci, Alessia",A Dream Request for Ṣedaqah ben Maqmalyah: Mosseri VI.5,Fragment of the Month,,,2014,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-0,December 2014,"Alessia Bellusci, ""A Dream Request for Ṣedaqah ben Maqmalyah: Mosseri VI.5,"" Fragment of the Month (2014).",2
Article,"Tarras, Peter",A fragment of the Book of Revelation in the Taylor-Schechter Genizah Collection (T-S AS 177.202),Collectanea Christiana Orientalia,20,,2023,,,,,273–84,English,,,"Peter Tarras, ""A fragment of the Book of Revelation in the Taylor-Schechter Genizah Collection (T-S AS 177.202),"" Collectanea Christiana Orientalia 20 (2023).",1
Article,"Posegay, Nick",A Fustat Summer Wedding: Pictures and Poetry in T-S NS 266.113,Fragment of the Month,,,2020,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2020/fragment-5,June 2020,"Nick Posegay, ""A Fustat Summer Wedding: Pictures and Poetry in T-S NS 266.113,"" Fragment of the Month (2020).",2
Article,"Hirschler, Konrad ; Aljoumani, Said",A Glimpse into Egyptian/Syrian Elite Book Culture During the Seventh/Thirteenth Century: Booklist T-S Misc. 24.28 from the Cairo Geniza Corpus,Der Islam,100,2,2023,,De Gruyter,,,504-518,English,https://doi.org/10.1515/islam-2023-0026,,"Konrad Hirschler and Said Aljoumani, ""A Glimpse into Egyptian/Syrian Elite Book Culture During the Seventh/Thirteenth Century: Booklist T-S Misc. 24.28 from the Cairo Geniza Corpus,"" Der Islam 100, no. 2 (2023).",1
Article,"Olszowy-Schlanger, Judith ; Bohak, Gideon","A Hebrew-Old French Biblical Glossary from the Cairo Genizah: Manuscript, Text, and Old French leʿazim",Journal of French Language and Literature,130,3,2020,,,,,234–84,English,https://www.academia.edu/104098728/Judith_Olszowy_Schlanger_and_Gideon_Bohak_A_Hebrew_Old_French_Biblical_Glossary_from_the_Cairo_Genizah_Manuscript_Text_and_Old_French_le_azim_Zeitschrift_f%C3%BCr_franz%C3%B6sische_Sprache_und_Literatur_vol_130_no_3_October_2020_234_284,,"Judith Olszowy-Schlanger and Gideon Bohak, ""A Hebrew-Old French Biblical Glossary from the Cairo Genizah: Manuscript, Text, and Old French leʿazim,"" Journal of French Language and Literature 130, no. 3 (2020).",1
Book Section,"Shivtiel, Avihai",A Hidden Hoard in a Synagogue or a Church?,From the Battlefield of Books: Essays Celebrating 50 Years of the Taylor-Schechter Genizah Research Unit,,,2024,Leiden,Brill,,,106–12,English,https://brill.com/display/title/70581,,"Avihai Shivtiel, ""A Hidden Hoard in a Synagogue or a Church?,"" in From the Battlefield of Books: Essays Celebrating 50 Years of the Taylor-Schechter Genizah Research Unit (2024).",1
Book,"Gil, Moshe ; Broido, Ethel","A History of Palestine, 634–1099",,,,1992,Cambridge,Cambridge University Press,,,,English,,English translation by Ethel Broido of Moshe Gil's Palestine During the First Muslim Period (634-1099),"Moshe Gil and Ethel Broido, A History of Palestine, 634–1099 (1992).",6
Article,"Goitein, S. D.",A Jewish Addict to Sufism: In the Time of the Nagid David II Maimonides,The Jewish Quarterly Review,44,1,1953,,University of Pennsylvania Press,,,37–49,English,https://www.jstor.org/stable/1453174,,"S. D. Goitein, ""A Jewish Addict to Sufism: In the Time of the Nagid David II Maimonides,"" The Jewish Quarterly Review 44, no. 1 (1953).",3
Article,"Goitein, S. D.",A Jewish Business Woman of the Eleventh Century,The Jewish Quarterly Review,57,,1967,,University of Pennsylvania Press,,Special issue: the Seventy-Fifth Anniversary Volume of the Jewish Quarterly Review,225-242,English,https://doi.org/10.2307/1453495,Created from PGPID 1562,"S. D. Goitein, ""A Jewish Business Woman of the Eleventh Century,"" The Jewish Quarterly Review 57 (1967).",9
Article,"Ashur, Amir ; Outhwaite, Ben",A Jewish marriage deed from nineteenth-century Yemen,Chroniques du Manuscrit au Yémen,25,,2018,,,,,40-52,English,,,"Amir Ashur and Ben Outhwaite, ""A Jewish marriage deed from nineteenth-century Yemen,"" Chroniques du Manuscrit au Yémen 25 (2018).",2
Article,"Khan, Geoffrey",A Judaeo-Arabic Commercial Letter from Early Nineteenth Century Egypt,Ginzei Qedem,2,1,2006,,The Friedberg Genizah Project and the Ben-Zvi Institute,,,37-58,English,https://www.ybz.org.il/?CategoryID=282&ArticleID=3825,,"Geoffrey Khan, ""A Judaeo-Arabic Commercial Letter from Early Nineteenth Century Egypt,"" Ginzei Qedem 2, no. 1 (2006).",1
Article,"Golb, Norman","A Judaeo-Arabic Court Document of Syracuse, A. D. 1020",Journal of Near Eastern Studies,32,1,1973,,The University of Chicago Press,,NB: issue number is 1/2.,105-123,English,https://www.jstor.org/stable/543474,Created from PGPID 2577,"Norman Golb, ""A Judaeo-Arabic Court Document of Syracuse, A. D. 1020,"" Journal of Near Eastern Studies 32, no. 1 (1973).",1
Book Section,"Khan, Geoffrey",A Judaeo-Arabic Document from Ottoman Egypt in the Rylands Genizah Collection,From Cairo to Manchester: Studies in the Rylands Genizah Fragments,,,2013,Oxford,Oxford University Press,,,233–48,English,,,"Geoffrey Khan, ""A Judaeo-Arabic Document from Ottoman Egypt in the Rylands Genizah Collection,"" in From Cairo to Manchester: Studies in the Rylands Genizah Fragments (2013).",1
Article,"Niessen, Friedrich",A Judaeo-Arabic Fragment of a Samaritan Chronicle from the Cairo Geniza,Journal of Semitic Studies,47,2,2002,,The University of Manchester,,,215-236,English,https://doi.org/10.1093/jss/47.2.215,Created from PGPID 2322,"Friedrich Niessen, ""A Judaeo-Arabic Fragment of a Samaritan Chronicle from the Cairo Geniza,"" Journal of Semitic Studies 47, no. 2 (2002).",2
Article,"Zinger, Oded",A Karaite-Rabbanite Court Session in mid-Eleventh Century in Egypt,Ginzei Qedem,13,1,2017,,The Friedberg Genizah Project and the Ben-Zvi Institute,,,95-116,English,https://www.academia.edu/34167086/Zinger_Karaite_Rabbanite_Joint_Court_Session_pdf,,"Oded Zinger, ""A Karaite-Rabbanite Court Session in mid-Eleventh Century in Egypt,"" Ginzei Qedem 13, no. 1 (2017).",3
Article,"Ginsburskaya, Mila",A Ketubba in Palimpsest (T-S K23.3),Fragment of the Month,,,2009,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-12-5,"December 2009
Same webpage as ""More on the Palimpsest-Ketubba (T-S K23.3)"" (Friedman)","Mila Ginsburskaya, ""A Ketubba in Palimpsest (T-S K23.3),"" Fragment of the Month (2009).",1
Book Section,"Arad, Dotan ; Wagner, Esther-Miriam",A Letter by Isaac Bayt ʿAṭṭān to Moses b. Judah (1480s),A Handbook and Reader of Ottoman Arabic,,,2021,Cambridge,Open Book Publishers,,,143–48,English,,,"Dotan Arad and Esther-Miriam Wagner, ""A Letter by Isaac Bayt ʿAṭṭān to Moses b. Judah (1480s),"" in A Handbook and Reader of Ottoman Arabic (2021).",1
Article,"Goitein, S. D.","A Letter by Labrat ben Moses ben Sighmar, Dayyan of Al-Maḥdiyya",Tarbiz,36,1,1966,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,59-72,Hebrew,http://www.jstor.org/stable/23591972,Created from PGPID 5570,"S. D. Goitein, ""A Letter by Labrat ben Moses ben Sighmar, Dayyan of Al-Maḥdiyya‎"" (in Hebrew), Tarbiz‎ 36, no. 1 (1966).",2
Book Section,"Rustow, Marina",A Letter from a Fatimid Official Recycled by ʿAlī b. Sulaymān for Qirqisānī Extracts: rnl Yevr.-Arab. i 1986,Religious and Intellectual Diversity in the Islamicate World and Beyond Volume I: Essays in Honor of Sarah Stroumsa,,,2024,Leiden,Brill,,,50-71,English,,,"Marina Rustow, ""A Letter from a Fatimid Official Recycled by ʿAlī b. Sulaymān for Qirqisānī Extracts: rnl Yevr.-Arab. i 1986,"" in Religious and Intellectual Diversity in the Islamicate World and Beyond Volume I: Essays in Honor of Sarah Stroumsa (2024).",1
Article,"Goitein, S. D.","A Letter from Judah ben Samuel of Badajoz, Castile, to Judah Hallewi",Tarbiz / תרביץ,30,1,1961,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,379-384,Hebrew,http://www.jstor.org/stable/23591338,Created from PGPID 1128,"S. D. Goitein, ""A Letter from Judah ben Samuel of Badajoz, Castile, to Judah Hallewi‎"" (in Hebrew), Tarbiz / תרביץ‎ 30, no. 1 (1961).",2
Article,"Goitein, S. D.",A Letter from R. Yehuda Hallewi's Circle,Tarbiz / תרביץ,35,3,1966,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,274-277,Hebrew,http://www.jstor.org/stable/23591769,Created from PGPID 452,"S. D. Goitein, ""A Letter from R. Yehuda Hallewi's Circle‎"" (in Hebrew), Tarbiz / תרביץ‎ 35, no. 3 (1966).",2
Article,"Goitein, S. D.",A Letter from Seleucia (Cilicia): Dated 21 July 1137,Speculum,Vol. 39,2,1964,,The University of Chicago Press,,,298-303,English,https://www.jstor.org/stable/2852732?origin=JSTOR-pdf,,"S. D. Goitein, ""A Letter from Seleucia (Cilicia): Dated 21 July 1137,"" Speculum Vol. 39, no. 2 (1964).",1
Article,,A letter from Yemen dated 1202 AD,Tarbiz,20,,1950,,,,,205–214,Hebrew,,"Contains an edition and commentary of T-S 28.11 (IB II, 67)","""A letter from Yemen dated 1202 AD‎"" (in Hebrew), Tarbiz‎ 20 (1950).",1
Article,"Goitein, S. D.","A Letter of Historical Importance From Seleucia (Selefke), Cilicia, Dated 21 July 1137",Tarbiz / תרביץ,27,4,1958,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,521-535,Hebrew,http://www.jstor.org/stable/23589679,Created from PGPID 1025,"S. D. Goitein, ""A Letter of Historical Importance From Seleucia (Selefke), Cilicia, Dated 21 July 1137‎"" (in Hebrew), Tarbiz / תרביץ‎ 27, no. 4 (1958).",2
Article,"Goitein, S. D.",A Letter to Maimonides and New Sources regarding the Negidim of this Family,Tarbiz / תרביץ,34,3,1965,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",3,,232-256,Hebrew,http://www.jstor.org/stable/23591266,Created from PGPID 498,"S. D. Goitein, ""A Letter to Maimonides and New Sources regarding the Negidim of this Family‎"" (in Hebrew), Tarbiz / תרביץ‎ 34, no. 3 (1965).",19
Book,"Khalīfa Ḥasan, Muḥammad ; Sarrāj, Jabr",Al-Janiza wa-l-maʿābid al-Yahūdiyya fī Miṣr,,,,1999,Cairo,"Markaz al-Dirāsāt al-Sharqīyah, Jāmiʻat al-Qāhirah",,,,Arabic,,,"Muḥammad Khalīfa Ḥasan and Jabr Sarrāj, Al-Janiza wa-l-maʿābid al-Yahūdiyya fī Miṣr‎ (in Arabic) (1999).",14
Book Section,"Melammed, Renée Levine",A Look at Women's Lives in Cairo Geniza Society,Festschrift Darkhei Noam: The Jews of Arab Lands,,,2015,Leiden; Boston,Brill,,,,English,,Created from PGPID 3684,"Renée Levine Melammed, ""A Look at Women's Lives in Cairo Geniza Society,"" in Festschrift Darkhei Noam: The Jews of Arab Lands (2015).",1
Article,"Frenkel, Miriam","""Al-Raqqa, Namely Kalne” – Testimonies from the Cairo Geniza",Der Islam,99,2,2022,,,,,461–75,English,,,"Miriam Frenkel, ""Al-Raqqa, Namely Kalne” – Testimonies from the Cairo Geniza,"" Der Islam 99, no. 2 (2022).",5
Article,"Goitein, S. D.",A Maghrebi Living in Cairo Implores His Karaite Wife to Return to Him,The Jewish Quarterly Review,73,2,1982,,University of Pennsylvania Press,,,138-145,English,https://doi.org/10.2307/1454586,Created from PGPID 877,"S. D. Goitein, ""A Maghrebi Living in Cairo Implores His Karaite Wife to Return to Him,"" The Jewish Quarterly Review 73, no. 2 (1982).",3
Book Section,"Goitein, S. D.",A Mansion in Fustat: A Twelfth-Century Description of a Domestic Compound in the Ancient Capital of Egypt,The Medieval City,,,1977,New Haven,Yale University Press,,"eds. Harry A. Miskimin, David Herlihy, and A.L. Udovitch (New Haven: Yale University Press, 1977), 163–78.",163-78,English,,,"S. D. Goitein, ""A Mansion in Fustat: A Twelfth-Century Description of a Domestic Compound in the Ancient Capital of Egypt,"" in The Medieval City (1977).",2
Book,"Goitein, S. D.",A Mediterranean society; the Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza,,5,,1967,Berkeley,"University of California Press, 1967-1993",,,,English,https://catalog.princeton.edu/catalog/991434253506421,Created from PGPID 2151,"S. D. Goitein, A Mediterranean society; the Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza (1967), vol. 5.",6
Book,"Goitein, S. D.",A Mediterranean society; the Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza,,2,,1967,Berkeley,"University of California Press, 1967-1993",,,,English,https://catalog.princeton.edu/catalog/991434253506421,Created from PGPID 2474,"S. D. Goitein, A Mediterranean society; the Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza (1967), vol. 2.",6
Book,"Goitein, S. D.",A Mediterranean society; the Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza,,3,,1967,Berkeley,"University of California Press, 1967-1993",,,,English,https://catalog.princeton.edu/catalog/991434253506421,Created from PGPID 3077,"S. D. Goitein, A Mediterranean society; the Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza (1967), vol. 3.",17
Book,"Goitein, S. D.",A Mediterranean society; the Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza,,1,,1967,Berkeley,University of California,,,,English,,,"S. D. Goitein, A Mediterranean society; the Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza (1967), vol. 1.",3
Book,"Goitein, S. D.",A Mediterranean society; the Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza,,4,,,,,,,,English,,,"S. D. Goitein, A Mediterranean society; the Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza, vol. 4.",5
Book,"Goitein, Shelomo Dov Fritz",A Mediterranean Society: The Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza,,,,,,University of California Press,,,,English,,,"Shelomo Dov Fritz Goitein, A Mediterranean Society: The Jewish communities of the Arab world as portrayed in the documents of the Cairo Geniza.",0
Article,"Fenton, Paul",A Meeting with Maimonides,Bulletin of the School of Oriental and African Studies,45,1,1982,,,,,1–4,English,https://www.jstor.org/stable/615182,,"Paul Fenton, ""A Meeting with Maimonides,"" Bulletin of the School of Oriental and African Studies 45, no. 1 (1982).",2
Article,"Ashur, Amir",A Memorial list of Elijah b. Zechariah’s family: T-S 10J18.2,Fragment of the Month,,,2020,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2020/fragment-10,December 2020,"Amir Ashur, ""A Memorial list of Elijah b. Zechariah’s family: T-S 10J18.2,"" Fragment of the Month (2020).",2
Article,"Khan, Geoffrey",An Arabic Document of Acknowledgement from the Cairo Genizah,Journal of Near Eastern Studies,53,2,1994,,The University of Chicago Press,,,117-124,English,https://www.jstor.org/stable/546077,,"Geoffrey Khan, ""An Arabic Document of Acknowledgement from the Cairo Genizah,"" Journal of Near Eastern Studies 53, no. 2 (1994).",1
Book Section,"Khan, Geoffrey",An Arabic Document of Sale from Medieval Cairo Preserved in the Firkovitch Collection,From the Battlefield of Books: Essays Celebrating 50 Years of the Taylor-Schechter Genizah Research Unit,,,2024,Leiden,Brill,,,131–67,English,https://brill.com/display/title/70581,,"Geoffrey Khan, ""An Arabic Document of Sale from Medieval Cairo Preserved in the Firkovitch Collection,"" in From the Battlefield of Books: Essays Celebrating 50 Years of the Taylor-Schechter Genizah Research Unit (2024).",4
Article,"Shweka, Roni","""And every day they make quarrels"": A chapter from the history of the Jewish community in Jerusalem in the 13th century according to letters of R. Yehiel the Frenchman",Sefunot,25,1,2017,,,,,13-55,Hebrew,https://www.academia.edu/35336128/_And_every_day_they_make_quarrels_A_chapter_from_the_history_of_the_Jewish_community_in_Jerusalem_in_the_13th_century_according_to_letters_of_R_Yehiel_the_Frenchman,pp. 13–55,"Roni Shweka, ""And every day they make quarrels"": A chapter from the history of the Jewish community in Jerusalem in the 13th century according to letters of R. Yehiel the Frenchman‎"" (in Hebrew), Sefunot‎ 25, no. 1 (2017).",2
Article,"Shaked, Shaul",An Early Karaite Document In Judaeo-Persian,Tarbiz / תרביץ,41,1,1971,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,49-58,Hebrew,http://www.jstor.org/stable/23593201,Created from PGPID 26646,"Shaul Shaked, ""An Early Karaite Document In Judaeo-Persian‎"" (in Hebrew), Tarbiz / תרביץ‎ 41, no. 1 (1971).",1
Article,"Stern, Sacha",An eighth-century Easter cycle in Hebrew,Fragment of the Month,,,2022,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2022/fragment-2,April 2022,"Sacha Stern, ""An eighth-century Easter cycle in Hebrew,"" Fragment of the Month (2022).",2
Article,Gottheil,An Eleventh-Century Document concerning a Cairo Synagogue,The Jewish Quarterly Review,19,3,1907,,,,,467-539,English,,,"Gottheil, ""An Eleventh-Century Document concerning a Cairo Synagogue,"" The Jewish Quarterly Review 19, no. 3 (1907).",1
Book Section,"Isaacs, Haskell",An Encounter with Maimonides,"Moses Maimonides, Physician, Scientist, and Philosopher",,,1993,"Northvale, N.J",J. Aronson,,"ed. F. Rosner and S. Kottek (Northvale, NJ)",41-48,English,,,"Haskell Isaacs, ""An Encounter with Maimonides,"" in Moses Maimonides, Physician, Scientist, and Philosopher (1993).",1
Article,"Goitein, S. D.","“A New Autograph by Maimonides and a Letter to him from his Sister Miriam""",,32,,1963,,Tarbiz,,,184-194,Hebrew,https://www.jstor.org/stable/23590958,,"S. D. Goitein, ""“A New Autograph by Maimonides and a Letter to him from his Sister Miriam‎"" (in Hebrew) 32 (1963).",0
Article,"Goitein, S. D.",A New Autograph by Maimonides and a Letter to him from his Sister Miriam,Tarbiz / תרביץ,32,2,1963,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,184-194,Hebrew,http://www.jstor.org/stable/23590958,Created from PGPID 513,"S. D. Goitein, ""A New Autograph by Maimonides and a Letter to him from his Sister Miriam‎"" (in Hebrew), Tarbiz / תרביץ‎ 32, no. 2 (1963).",8
Article,"Hopkins, Simon","A New Autograph Fragment of Maimonides's ""Epitomes"" of Galen (""De Locis Affectis"")",Bulletin of the School of Oriental and African Studies,57,1,1994,,,,,126–32,English,https://www.jstor.org/stable/619500,,"Simon Hopkins, ""A New Autograph Fragment of Maimonides's ""Epitomes"" of Galen (""De Locis Affectis""),"" Bulletin of the School of Oriental and African Studies 57, no. 1 (1994).",1
Article,"Elbaum, Alan",A New Judaeo-Syriac Fragment from the Genizah: ENA 3846.2,Fragment of the Month,,,2022,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2022/fragment-0,February 2022,"Alan Elbaum, ""A New Judaeo-Syriac Fragment from the Genizah: ENA 3846.2,"" Fragment of the Month (2022).",1
